FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1853,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T17:00:00,2025-04-15T18:00:00,5.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499633983,1038505,236814,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1852,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T18:00:00,2025-04-15T19:00:00,6.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499641033,1038505,236815,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1851,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T21:00:00,2025-04-15T22:00:00,6.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499670886,1038505,236816,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1850,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T22:00:00,2025-04-15T23:00:00,5.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499682381,1038505,236817,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184f,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T23:00:00,2025-04-16T00:00:00,5.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499691637,1038505,236818,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184e,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T00:00:00,2025-04-16T01:00:00,5.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499699373,1038505,236819,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184d,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T01:00:00,2025-04-16T02:00:00,4.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499709525,1038505,236820,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184c,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T02:00:00,2025-04-16T03:00:00,4.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499713752,1038505,236821,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184b,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T03:00:00,2025-04-16T04:00:00,5.15,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499721478,1038505,236822,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-184a,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T04:00:00,2025-04-16T05:00:00,5.25,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499728963,1038505,236823,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1849,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T06:00:00,2025-04-16T07:00:00,5,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499746295,1038505,236824,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1848,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T07:00:00,2025-04-16T08:00:00,5.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499755497,1038505,236825,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1847,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T08:00:00,2025-04-16T09:00:00,5.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499777690,1038505,236826,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1846,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T09:00:00,2025-04-16T10:00:00,5.17,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499791190,1038505,236827,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1845,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T10:00:00,2025-04-16T11:00:00,5.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499815509,1038505,236828,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1844,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T11:00:00,2025-04-16T12:00:00,5.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499821894,1038505,236829,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1843,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T12:00:00,2025-04-16T13:00:00,5.96,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499832562,1038505,236830,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1842,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T14:00:00,2025-04-16T15:00:00,3.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499842146,1038505,236831,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1841,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T15:00:00,2025-04-16T16:00:00,5.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499851013,1038505,236832,1,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1840,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T16:00:00,2025-04-16T17:00:00,3.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499860219,1038505,236833,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183f,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T17:00:00,2025-04-16T18:00:00,7.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499869192,1038505,236834,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183e,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T19:00:00,2025-04-15T20:00:00,6.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499650994,1038505,236835,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183d,REGIONE PUGLIA,Taranto ARCHIMEDE,PUGLIA,249935,IT1660A,Taranto,via archimede,POINT (17.23306 40.49444),40.49444,17.23306,10,1,Sulphur dioxide (air),SO2,SPO.IT1660A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1660A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1660A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T20:00:00,2025-04-15T21:00:00,3.57,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499660354,1038505,236836,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183c,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,1.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498014576,1038549,239658,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183b,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,1.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024753,1038549,239659,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-183a,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,1.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026346,1038549,239660,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1839,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,1.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032746,1038549,239661,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1838,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,1.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046383,1038549,239662,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1837,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,1.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048500,1038549,239663,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1836,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,1.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060834,1038549,239664,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1835,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,1.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079231,1038549,239665,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1834,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,1.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097340,1038549,239666,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1833,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,1.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498109690,1038549,239667,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1832,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,1.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137630,1038549,239668,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1831,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,1.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138819,1038549,239669,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1830,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,1.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156414,1038549,239670,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182f,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,1.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158403,1038549,239671,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182e,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,1.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166744,1038549,239672,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182d,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,2.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175508,1038549,239673,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182c,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,1.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185351,1038549,239674,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182b,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,1.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498194066,1038549,239675,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-182a,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,1.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203284,1038549,239676,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1829,RETE SIMAGE BRINDISI,brindisi SISRI,PUGLIA,249945,IT1704A,Brindisi,BRINDISI ZI,POINT (17.97806 40.62028),40.62028,17.97806,10,1,Sulphur dioxide (air),SO2,SPO.IT1704A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1704A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1704A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,1.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214187,1038549,239677,0,6,Metodo Automatico,UV fluorescence
