FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-240c,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,97.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137593,1038535,238367,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-240b,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,99.24,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138751,1038535,238368,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-240a,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,99.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156407,1038535,238369,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2409,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,89.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158401,1038535,238370,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2408,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,93.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166712,1038535,238371,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2407,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,97.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175535,1038535,238372,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2406,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,98.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185243,1038535,238373,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2405,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,101.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498193945,1038535,238374,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2404,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,99.89,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203289,1038535,238375,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2403,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,98.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214333,1038535,238376,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2402,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,74.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223325,1038535,238377,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2401,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,23.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235882,1038535,238378,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2400,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,11.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242798,1038535,238379,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ff,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,10.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251864,1038535,238380,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23fe,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,7.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255834,1038535,238381,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23fd,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,3.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498269039,1038535,238382,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23fc,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,1.57,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294619,1038535,238383,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23fb,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,2.75,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270468,1038535,238384,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23fa,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T05:00:00,2025-04-10T06:00:00,1.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286347,1038535,238385,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f9,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,26.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358925,1038535,238386,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f8,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,1.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313173,1038535,238387,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f7,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,1.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316149,1038535,238388,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f6,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,3.88,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340337,1038535,238389,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f5,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,93.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404593,1038535,238390,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f4,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,101,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407011,1038535,238391,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f3,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,67.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498369084,1038535,238392,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f2,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,88.95,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377585,1038535,238393,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f1,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,93.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387971,1038535,238394,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23f0,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,106.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437055,1038535,238395,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ef,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,109.27,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440100,1038535,238396,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ee,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,106.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449322,1038535,238397,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ed,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,108.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458579,1038535,238398,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ec,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,92.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479760,1038535,238399,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23eb,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,77.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498487985,1038535,238400,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23ea,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,69.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498693,1038535,238401,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e9,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,63.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507517,1038535,238402,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e8,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,61.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511815,1038535,238403,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e7,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,63.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519272,1038535,238404,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e6,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,63.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527848,1038535,238405,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e5,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,63.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498533888,1038535,238406,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e4,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,104.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469563,1038535,238407,0,4,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e3,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T10:00:00,2025-04-11T11:00:00,77.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614709,1038535,238408,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-23e2,REGIONE PUGLIA,ARNESANO - Riesci,PUGLIA,249942,IT1687A,Arnesano,quartiere Riesci,POINT (18.09507 40.34627),40.34627,18.09507,10,7,Ozone (air),O3,SPO.IT1687A_7_UV-P_2016-11-30_00:00:00,SPP.IT1687A_7_UV-P_2016-11-30_00:00:00,SAM.IT1687A_7_UV-P_2016-11-30_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,92.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626610,1038535,238409,0,5,Metodo Automatico,Ultraviolet (UV) photometry
