FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f5d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-08T14:00:00,2025-04-08T16:00:00,21.49,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,497907453,1038628,403610,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f5c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-08T20:00:00,2025-04-08T22:00:00,9.28,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,497960029,1038628,403611,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f5b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-08T22:00:00,2025-04-09T00:00:00,8.55,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,497980924,1038628,403612,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f5a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T00:00:00,2025-04-09T02:00:00,10.74,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,497999509,1038628,403613,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f59,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T02:00:00,2025-04-09T04:00:00,5.86,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498014566,1038628,403614,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f58,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T04:00:00,2025-04-09T06:00:00,4.15,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498026268,1038628,403615,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f57,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T06:00:00,2025-04-09T08:00:00,15.63,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498046428,1038628,403616,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f56,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T08:00:00,2025-04-09T10:00:00,11.72,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498060900,1038628,403617,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f55,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T10:00:00,2025-04-09T12:00:00,21.49,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498097317,1038628,403618,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f54,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T12:00:00,2025-04-09T14:00:00,27.11,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498137692,1038628,403619,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f53,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T14:00:00,2025-04-09T16:00:00,25.4,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498156412,1038628,403620,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f52,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T16:00:00,2025-04-09T18:00:00,13.68,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498166794,1038628,403621,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f51,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T18:00:00,2025-04-09T20:00:00,8.79,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498185368,1038628,403622,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f50,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T20:00:00,2025-04-09T22:00:00,4.88,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498203358,1038628,403623,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4f,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-09T22:00:00,2025-04-10T00:00:00,8.3,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498223380,1038628,403624,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4e,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T00:00:00,2025-04-10T02:00:00,7.81,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498242889,1038628,403625,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T02:00:00,2025-04-10T04:00:00,3.66,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498255918,1038628,403626,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T06:00:00,2025-04-10T08:00:00,4.64,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498286324,1038628,403627,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T04:00:00,2025-04-10T06:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498270618,1038628,403628,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f4a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T10:00:00,2025-04-10T12:00:00,9.52,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498340351,1038628,403629,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f49,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T08:00:00,2025-04-10T10:00:00,15.87,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498313299,1038628,403630,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f48,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T14:00:00,2025-04-10T16:00:00,37.85,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498387994,1038628,403631,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f47,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T12:00:00,2025-04-10T14:00:00,23.2,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498368978,1038628,403632,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f46,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T16:00:00,2025-04-10T18:00:00,26.86,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498407148,1038628,403633,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f45,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T18:00:00,2025-04-10T20:00:00,16.85,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498440184,1038628,403634,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f44,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T22:00:00,2025-04-11T00:00:00,5.62,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498479642,1038628,403635,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f43,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T00:00:00,2025-04-11T02:00:00,17.09,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498507482,1038628,403636,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f42,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T02:00:00,2025-04-11T04:00:00,19.54,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498511826,1038628,403637,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f41,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T04:00:00,2025-04-11T06:00:00,9.52,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498527699,1038628,403638,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f40,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-10T20:00:00,2025-04-10T22:00:00,9.77,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498458549,1038628,403639,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3f,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T10:00:00,2025-04-11T12:00:00,0.49,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498588276,1038628,403640,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3e,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T12:00:00,2025-04-11T14:00:00,26.86,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498626503,1038628,403641,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3d,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T14:00:00,2025-04-11T16:00:00,36.63,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498651376,1038628,403642,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3c,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T16:00:00,2025-04-11T18:00:00,27.59,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498672879,1038628,403643,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3b,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T18:00:00,2025-04-11T20:00:00,18.07,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498689428,1038628,403644,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f3a,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T20:00:00,2025-04-11T22:00:00,10.5,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498706487,1038628,403645,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f39,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T06:00:00,2025-04-11T08:00:00,4.64,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498548778,1038628,403646,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f38,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T08:00:00,2025-04-11T10:00:00,1.95,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498559205,1038628,403647,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f37,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-11T22:00:00,2025-04-12T00:00:00,12.7,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498725961,1038628,403648,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f36,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T00:00:00,2025-04-12T02:00:00,7.33,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498744166,1038628,403649,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f35,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T02:00:00,2025-04-12T04:00:00,4.88,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498758500,1038628,403650,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f34,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T04:00:00,2025-04-12T06:00:00,38.34,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498772529,1038628,403651,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f33,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T06:00:00,2025-04-12T08:00:00,20.27,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498787917,1038628,403652,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2f32,ENIPOWER,PERRINO,PUGLIA,249959,IT2137A,Brindisi,rione perrino,POINT (17.95472 40.63139),40.63139,17.95472,20,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT2137A_5_BETA_2014-01-01_00:00:00,SPP.IT2137A_5_BETA_2014-01-01_00:00:00,SAM.IT2137A_5_BETA_2014-01-01_00:00:00,2025-04-12T08:00:00,2025-04-12T10:00:00,34.92,µg/m3,Micrograms per cubic meter,n-hour,n hourly average/mean,498807587,1038628,403653,0,5,Metodo Automatico,Beta ray attenuation
